"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Transportation,"Energy Expenditures: Nominal: Non-Renewable Transportation",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Transportation": Reference case,,"bill nom $",29.110769,19.964537,23.450436,24.95907,26.070133,27.893457,29.123903,30.381231,31.449652,32.75391,33.860512,34.849632,35.793343,36.672085,37.933308,38.110741,38.335556,39.331841,40.420265,41.767963,42.716228,43.908157,44.477825,45.191349,46.104553,47.139523,48.654621,50.119534,"3.6%"
Early release reference,"Energy Expenditures: Nominal: Non-Renewable Transportation": Early release reference,,"bill nom $",29.110769,19.964556,23.451014,24.959251,26.073854,27.864382,29.160423,30.391666,31.492163,32.747738,33.77914,34.886887,35.881062,36.626297,37.394653,37.49168,38.05064,39.291679,40.453583,41.695122,42.519043,43.623951,44.38483,45.269402,46.37191,47.553493,48.976467,50.429672,"3.6%"
Total Non-Renewable Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Total Non-Renewable": Reference case,,"bill nom $",66.0364,50.520706,53.381527,56.313271,57.112007,59.369133,61.066887,63.198727,65.148872,67.511757,69.648979,71.933914,74.059242,76.156334,78.639122,79.873161,81.41893,83.435158,85.329216,87.826401,89.796585,91.864143,93.546127,95.60276,97.827812,100.081482,103.173325,106.014946,"2.9%"
Early release reference,"Energy Expenditures: Nominal: Total Non-Renewable": Early release reference,,"bill nom $",66.0364,50.524765,53.528599,56.558548,57.450497,59.942986,62.009857,64.028923,65.889175,68.033363,70.095581,72.346001,74.499046,76.315872,78.227074,79.597923,81.297958,83.559509,85.473534,87.596916,89.445229,91.603653,93.48629,95.580681,98.145332,100.775574,103.774864,106.841934,"2.9%"
Transportation Renewable Expenditures,"Energy Expenditures: Nominal: Renewable Transportation",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Renewable Transportation": Reference case,,"bill nom $",0.00144,0.001648,0.002489,0.003171,0.00663,0.008501,0.010293,0.012144,0.013886,0.01578,0.017528,0.018954,0.019605,0.021085,0.022526,0.590008,1.440053,1.364421,1.302548,1.24692,1.328429,1.493186,1.498549,1.846687,2.129951,2.228175,2.089243,2.002679,"31.4%"
Early release reference,"Energy Expenditures: Nominal: Renewable Transportation": Early release reference,,"bill nom $",0.00144,0.001648,0.002489,0.003171,0.006631,0.008486,0.010305,0.012158,0.013918,0.015774,0.01747,0.018977,0.019643,0.021058,0.323682,1.148085,1.662626,1.578147,1.407927,1.376672,1.43791,1.815181,1.664354,1.894084,1.947375,1.928486,1.756725,1.724275,"30.7%"
Total Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation": Reference case,,"bill nom $",66.037834,50.522354,53.384014,56.316444,57.118633,59.377636,61.077175,63.210861,65.162758,67.527534,69.666512,71.952866,74.07885,76.177422,78.661644,80.463165,82.858978,84.799583,86.63176,89.073318,91.125023,93.357323,95.044678,97.449448,99.957764,102.309654,105.262566,108.017632,"3.0%"
Early release reference,"Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation": Early release reference,,"bill nom $",66.037834,50.526413,53.531086,56.561714,57.45713,59.951473,62.020161,64.041084,65.903099,68.049133,70.113052,72.36499,74.518684,76.336929,78.550743,80.74601,82.960579,85.137665,86.881462,88.973587,90.883133,93.418831,95.150642,97.474754,100.092697,102.704063,105.531586,108.566208,"3.0%"
